"행정구역","2025년05월_남_총인구수","2025년05월_남_연령구간인구수","2025년05월_남_0세","2025년05월_남_1세","2025년05월_남_2세","2025년05월_남_3세","2025년05월_남_4세","2025년05월_남_5세","2025년05월_남_6세","2025년05월_남_7세","2025년05월_남_8세","2025년05월_남_9세","2025년05월_남_10세","2025년05월_남_11세","2025년05월_남_12세","2025년05월_남_13세","2025년05월_남_14세","2025년05월_남_15세","2025년05월_남_16세","2025년05월_남_17세","2025년05월_남_18세","2025년05월_남_19세","2025년05월_남_20세","2025년05월_남_21세","2025년05월_남_22세","2025년05월_남_23세","2025년05월_남_24세","2025년05월_남_25세","2025년05월_남_26세","2025년05월_남_27세","2025년05월_남_28세","2025년05월_남_29세","2025년05월_남_30세","2025년05월_남_31세","2025년05월_남_32세","2025년05월_남_33세","2025년05월_남_34세","2025년05월_남_35세","2025년05월_남_36세","2025년05월_남_37세","2025년05월_남_38세","2025년05월_남_39세","2025년05월_남_40세","2025년05월_남_41세","2025년05월_남_42세","2025년05월_남_43세","2025년05월_남_44세","2025년05월_남_45세","2025년05월_남_46세","2025년05월_남_47세","2025년05월_남_48세","2025년05월_남_49세","2025년05월_남_50세","2025년05월_남_51세","2025년05월_남_52세","2025년05월_남_53세","2025년05월_남_54세","2025년05월_남_55세","2025년05월_남_56세","2025년05월_남_57세","2025년05월_남_58세","2025년05월_남_59세","2025년05월_남_60세","2025년05월_남_61세","2025년05월_남_62세","2025년05월_남_63세","2025년05월_남_64세","2025년05월_남_65세","2025년05월_남_66세","2025년05월_남_67세","2025년05월_남_68세","2025년05월_남_69세","2025년05월_남_70세","2025년05월_남_71세","2025년05월_남_72세","2025년05월_남_73세","2025년05월_남_74세","2025년05월_남_75세","2025년05월_남_76세","2025년05월_남_77세","2025년05월_남_78세","2025년05월_남_79세","2025년05월_남_80세","2025년05월_남_81세","2025년05월_남_82세","2025년05월_남_83세","2025년05월_남_84세","2025년05월_남_85세","2025년05월_남_86세","2025년05월_남_87세","2025년05월_남_88세","2025년05월_남_89세","2025년05월_남_90세","2025년05월_남_91세","2025년05월_남_92세","2025년05월_남_93세","2025년05월_남_94세","2025년05월_남_95세","2025년05월_남_96세","2025년05월_남_97세","2025년05월_남_98세","2025년05월_남_99세","2025년05월_남_100세 이상","2025년05월_여_총인구수","2025년05월_여_연령구간인구수","2025년05월_여_0세","2025년05월_여_1세","2025년05월_여_2세","2025년05월_여_3세","2025년05월_여_4세","2025년05월_여_5세","2025년05월_여_6세","2025년05월_여_7세","2025년05월_여_8세","2025년05월_여_9세","2025년05월_여_10세","2025년05월_여_11세","2025년05월_여_12세","2025년05월_여_13세","2025년05월_여_14세","2025년05월_여_15세","2025년05월_여_16세","2025년05월_여_17세","2025년05월_여_18세","2025년05월_여_19세","2025년05월_여_20세","2025년05월_여_21세","2025년05월_여_22세","2025년05월_여_23세","2025년05월_여_24세","2025년05월_여_25세","2025년05월_여_26세","2025년05월_여_27세","2025년05월_여_28세","2025년05월_여_29세","2025년05월_여_30세","2025년05월_여_31세","2025년05월_여_32세","2025년05월_여_33세","2025년05월_여_34세","2025년05월_여_35세","2025년05월_여_36세","2025년05월_여_37세","2025년05월_여_38세","2025년05월_여_39세","2025년05월_여_40세","2025년05월_여_41세","2025년05월_여_42세","2025년05월_여_43세","2025년05월_여_44세","2025년05월_여_45세","2025년05월_여_46세","2025년05월_여_47세","2025년05월_여_48세","2025년05월_여_49세","2025년05월_여_50세","2025년05월_여_51세","2025년05월_여_52세","2025년05월_여_53세","2025년05월_여_54세","2025년05월_여_55세","2025년05월_여_56세","2025년05월_여_57세","2025년05월_여_58세","2025년05월_여_59세","2025년05월_여_60세","2025년05월_여_61세","2025년05월_여_62세","2025년05월_여_63세","2025년05월_여_64세","2025년05월_여_65세","2025년05월_여_66세","2025년05월_여_67세","2025년05월_여_68세","2025년05월_여_69세","2025년05월_여_70세","2025년05월_여_71세","2025년05월_여_72세","2025년05월_여_73세","2025년05월_여_74세","2025년05월_여_75세","2025년05월_여_76세","2025년05월_여_77세","2025년05월_여_78세","2025년05월_여_79세","2025년05월_여_80세","2025년05월_여_81세","2025년05월_여_82세","2025년05월_여_83세","2025년05월_여_84세","2025년05월_여_85세","2025년05월_여_86세","2025년05월_여_87세","2025년05월_여_88세","2025년05월_여_89세","2025년05월_여_90세","2025년05월_여_91세","2025년05월_여_92세","2025년05월_여_93세","2025년05월_여_94세","2025년05월_여_95세","2025년05월_여_96세","2025년05월_여_97세","2025년05월_여_98세","2025년05월_여_99세","2025년05월_여_100세 이상"
"경기도 용인시 처인구 역북동(4146152500)","17,513","17,513","121","120","127","167","139","132","151","150","178","215","211","176","193","170","171","170","163","162","181","190","195","232","269","357","343","339","293","296","245","296","322","315","295","268","293","291","289","265","298","282","275","319","352","340","360","325","300","272","270","290","295","307","265","272","279","269","240","202","198","190","199","164","187","214","208","197","169","145","137","114","120","76","113","92","60","74","68","76","64","42","40","37","47","43","32","21","18","17","19","7","12","4","3","0","2","0","1","0","0","1","0","17,281","17,281","133","119","120","106","121","140","139","175","160","204","181","159","203","200","178","159","159","184","165","209","224","268","261","246","277","247","269","246","252","261","265","271","290","276","254","244","290","235","266","245","262","294","308","369","351","294","284","251","255","274","263","291","282","272","270","269","293","224","216","238","198","205","271","206","182","180","203","133","151","115","154","124","120","114","78","98","69","82","91","49","56","62","62","63","28","34","40","25","34","24","17","15","10","7","5","7","3","1","1","1","2"
"경기도 용인시 처인구 삼가동(4146152600)","5,929","5,929","25","25","24","32","36","34","33","35","43","49","49","58","60","67","56","53","59","61","68","62","61","66","87","83","94","118","95","113","92","94","82","82","98","81","73","74","78","71","68","56","72","72","82","91","83","75","85","93","90","86","75","122","104","130","131","142","115","99","115","93","114","89","104","74","95","102","70","63","59","67","52","44","44","47","28","27","42","34","37","19","21","19","27","18","20","15","6","8","10","5","6","0","3","6","1","1","0","0","1","0","1","6,013","6,013","27","23","38","38","27","30","29","45","34","56","48","28","54","60","41","50","56","60","51","48","70","72","63","73","63","78","99","88","77","73","94","90","98","76","62","69","63","67","52","63","63","75","76","85","83","90","83","93","73","100","122","150","140","122","145","126","137","110","109","126","110","85","84","93","91","86","75","78","77","67","69","44","55","50","36","39","35","47","41","38","31","24","39","34","17","16","24","18","18","10","10","8","7","2","5","3","2","2","1","0","1"
"경기도 용인시 처인구 유림동(4146153000)","25,975","25,975","226","202","209","235","258","229","274","257","248","292","226","259","246","240","279","227","269","288","272","256","262","253","299","247","312","328","332","311","298","349","358","369","389","464","472","442","418","430","474","477","468","463","584","551","511","497","447","433","394","423","448","460","500","446","475","419","465","403","395","369","341","313","338","319","353","299","265","196","197","207","187","164","154","122","89","109","107","109","90","74","75","54","63","56","60","47","33","29","23","18","16","10","13","4","8","3","0","2","0","0","1","25,521","25,521","214","204","220","222","228","241","253","236","236","258","270","243","262","264","257","229","241","282","277","210","211","213","210","256","263","269","258","279","304","355","325","387","429","448","419","437","411","378","395","430","434","431","485","485","489","472","403","410","417","436","430","448","473","486","509","463","450","410","364","342","361","285","327","320","333","304","261","263","218","214","215","143","163","160","145","134","123","116","132","94","106","94","108","97","70","71","49","56","43","37","32","24","9","16","15","8","7","3","2","0","2"
"경기도 용인시 처인구 동부동(4146154000)","6,357","6,357","18","15","13","21","14","20","32","34","32","40","26","50","41","36","51","50","40","61","57","65","75","77","72","65","85","96","78","94","99","101","97","61","88","100","75","70","72","67","63","68","58","56","71","85","98","86","82","66","92","93","105","138","106","125","138","130","126","151","121","125","135","125","114","145","141","134","116","101","92","88","97","67","74","58","49","61","50","61","38","34","24","29","30","24","20","14","12","10","12","9","3","4","7","1","3","1","0","1","2","0","0","5,960","5,960","16","14","12","11","16","21","24","27","27","41","33","36","40","46","45","38","39","48","50","51","42","57","48","62","78","71","54","72","74","80","83","65","60","60","60","39","61","48","53","57","51","47","74","58","78","73","66","76","91","79","114","110","122","129","121","130","137","110","121","122","138","108","122","124","140","101","115","97","110","102","91","89","58","90","51","46","57","67","39","63","45","36","46","47","32","27","23","19","24","14","21","12","10","8","8","2","1","6","1","0","2"
"경기도 용인시 기흥구 (4146300000)","213,961","213,961","1,062","1,080","1,090","1,194","1,292","1,401","1,524","1,700","1,965","2,274","2,330","2,264","2,565","2,642","2,560","2,485","2,401","2,811","2,591","2,376","2,483","2,546","2,487","2,665","3,101","3,016","2,928","3,055","2,946","2,960","3,012","2,945","2,903","2,710","2,531","2,451","2,510","2,416","2,482","2,603","2,677","2,942","3,459","3,679","3,871","3,951","3,485","3,564","3,578","3,792","3,899","4,189","4,222","4,327","4,398","4,095","3,985","3,485","3,232","3,088","3,061","2,788","2,921","2,553","2,830","2,473","2,265","2,058","1,910","1,861","1,877","1,414","1,556","1,312","1,133","1,260","1,167","1,259","1,334","938","959","915","970","995","719","615","524","473","392","313","269","174","111","113","54","42","33","15","8","7","15","220,459","220,459","1,035","1,013","1,101","1,133","1,172","1,309","1,478","1,648","1,794","2,117","2,131","2,284","2,389","2,504","2,590","2,323","2,451","2,621","2,479","2,159","2,281","2,445","2,232","2,460","2,845","2,786","2,673","2,779","2,638","2,729","2,582","2,521","2,507","2,581","2,466","2,498","2,470","2,569","2,502","2,668","2,835","3,149","3,536","4,035","4,025","4,305","3,747","3,884","3,836","3,985","4,206","4,566","4,490","4,372","4,514","4,041","4,023","3,637","3,177","2,967","3,029","2,645","2,951","2,686","2,852","2,591","2,491","2,449","2,207","2,156","2,266","1,837","1,908","1,766","1,463","1,641","1,588","1,747","1,728","1,250","1,197","1,193","1,241","1,171","980","855","739","658","583","526","399","339","263","204","160","118","104","66","38","22","59"
"경기도 용인시 기흥구 신갈동(4146351000)","18,085","18,085","145","112","102","95","96","110","112","96","137","142","147","136","166","172","167","156","143","195","162","163","182","181","149","194","217","227","231","278","271","276","307","333","334","292","322","286","299","286","255","257","267","265","323","291","293","311","258","282","269","314","263","343","321","339","354","320","337","300","282","291","268","260","276","218","322","247","203","207","182","178","194","112","117","90","114","87","107","127","96","78","75","72","80","84","57","60","53","37","34","28","25","17","5","8","2","5","3","0","0","0","3","18,281","18,281","139","102","120","88","111","111","97","110","133","121","132","149","160","160","163","152","171","166","163","117","151","191","173","202","218","262","226","262","259","258","314","299","329","273","296","271","236","259","226","207","226","249","265","266","301","303","267","279","274","273","323","348","376","315","355","301","319","300","276","276","277","219","281","244","253","227","221","231","185","178","210","172","159","177","130","162","120","159","146","95","108","94","112","124","87","82","67","58","44","49","31","27","18","16","13","14","6","7","4","2","3"
"경기도 용인시 기흥구 영덕1동(4146351600)","17,032","17,032","95","104","100","108","138","149","127","166","163","199","189","185","243","219","196","191","209","207","208","198","183","183","173","200","221","231","203","238","260","231","232","273","259","261","222","249","239","216","221","235","257","251","338","321","327","347","292","260","305","290","285","286","310","350","359","347","320","301","255","294","258","254","244","193","215","198","177","133","153","147","124","87","91","79","67","70","50","70","82","41","45","36","42","32","27","19","15","13","10","9","11","7","4","5","4","0","1","0","0","0","0","17,281","17,281","97","102","119","112","107","127","139","152","141","194","186","178","205","216","188","152","176","187","174","161","202","155","175","180","205","205","204","225","231","256","207","193","195","234","208","226","213","240","229","233","274","298","283","360","307","358","305","300","289","317","321","363","342","371","406","335","353","308","279","259","244","264","267","207","236","218","192","164","140","128","154","114","114","102","83","84","87","75","84","48","42","63","58","56","45","34","45","33","31","28","11","15","16","12","9","3","5","9","3","0","1"
"경기도 용인시 기흥구 영덕2동(4146351700)","9,440","9,440","70","83","74","77","93","107","92","94","102","111","110","66","81","84","72","56","47","70","72","70","62","85","71","102","123","119","114","138","139","152","189","172","159","182","137","162","182","154","163","174","178","210","184","199","193","185","134","141","127","144","126","134","138","150","171","146","166","152","147","119","154","121","130","102","129","118","102","97","82","79","84","53","62","39","38","42","41","44","39","32","29","25","36","30","19","23","14","11","14","20","15","15","14","11","5","6","4","2","1","2","2","9,741","9,741","73","79","71","87","87","101","108","89","90","98","92","87","71","69","85","46","62","62","67","68","56","79","59","89","107","106","133","126","107","144","146","151","154","179","171","162","199","164","177","146","181","173","161","170","171","154","132","136","139","130","139","168","170","165","178","175","170","172","156","137","146","136","162","137","134","152","109","103","87","77","85","67","59","58","37","49","27","55","50","41","32","45","42","49","45","45","36","30","45","33","29","27","18","23","16","6","8","5","5","1","6"
"경기도 용인시 기흥구 구갈동(4146352000)","20,297","20,297","142","127","127","125","132","138","154","127","195","203","188","164","187","187","180","134","146","179","200","186","205","226","260","250","328","328","377","374","393","383","395","360","364","358","294","286","289","326","304","300","329","358","382","416","401","360","320","318","290","297","358","316","365","358","367","378","386","319","334","295","267","276","289","244","265","214","198","190","167","162","137","104","117","105","86","96","86","84","105","55","66","76","56","60","47","45","28","21","20","20","14","5","9","6","1","3","2","1","0","1","1","19,824","19,824","110","112","128","115","127","137","109","146","175","170","181","204","183","186","147","149","135","173","183","150","179","233","233","270","308","315","300","354","306","374","334","341","314","331","316","299","315","327","283","278","316","285","372","376","358","357","298","323","308","301","331","346","391","383","388","358","348","324","306","269","278","229","250","219","279","195","202","195","157","168","161","115","153","131","93","113","120","124","122","75","82","79","73","74","60","46","35","37","37","32","32","23","20","8","10","9","6","5","1","4","4"
"경기도 용인시 기흥구 상갈동(4146353000)","6,453","6,453","30","37","25","29","29","24","25","43","44","42","38","48","37","55","49","45","42","60","50","47","61","63","79","70","93","103","123","124","111","120","139","121","128","104","102","88","117","85","85","54","82","87","89","102","96","99","91","84","101","118","102","120","132","135","130","136","158","117","110","110","108","78","98","92","93","99","77","68","49","45","52","42","53","38","27","50","32","42","47","21","42","29","31","36","32","30","15","20","15","9","5","5","3","0","1","0","0","0","0","0","1","6,046","6,046","33","24","24","33","17","23","25","36","25","34","29","32","37","41","54","50","64","54","59","44","67","66","59","63","89","81","77","86","102","92","116","96","112","85","80","93","71","60","60","67","67","75","67","74","91","82","99","92","104","103","101","133","119","110","104","126","133","91","95","88","100","88","93","90","86","71","72","71","74","70","70","57","50","55","43","61","54","55","58","47","41","40","47","35","35","30","24","28","24","17","10","13","4","8","5","4","2","0","0","0","0"
"경기도 용인시 기흥구 보라동(4146353500)","16,033","16,033","59","75","61","88","65","97","95","124","150","162","161","186","201","212","222","198","232","249","220","191","213","188","192","196","223","223","204","214","187","195","190","163","190","150","141","154","138","127","170","181","155","193","239","268","273","310","253","277","294","301","343","328","344","340","348","307","321","302","235","209","262","217","225","196","223","199","178","149","169","143","168","115","129","108","96","106","110","113","113","64","77","87","87","70","56","47","45","47","24","20","20","15","5","6","5","4","4","1","1","1","1","16,508","16,508","59","67","75","80","77","86","108","121","132","162","163","177","180","194","229","200","214","218","212","199","171","213","150","166","197","206","190","175","162","194","163","163","149","158","163","161","139","144","183","182","191","220","267","290","306","303","294","279","273","301","344","366","349","313","376","307","301","331","271","218","226","203","195","195","207","221","202","176","198","167","172","142","153","133","125","144","121","132","123","95","109","114","102","91","81","67","55","55","48","43","27","25","21","14","10","7","12","4","3","2","6"
"경기도 용인시 기흥구 기흥동(4146354000)","10,294","10,294","33","34","35","46","49","40","52","74","90","85","95","81","97","94","105","112","82","106","110","90","93","111","98","118","124","143","158","150","142","177","148","150","163","155","146","107","116","136","105","122","102","131","140","182","183","170","163","165","179","169","174","219","171","201","195","192","183","173","176","140","150","149","190","157","171","166","150","105","126","126","140","95","95","88","51","73","68","77","73","49","57","45","61","52","37","27","28","26","20","15","21","6","7","6","2","2","0","1","1","0","1","10,484","10,484","43","29","35","55","54","50","52","60","89","86","79","81","86","105","117","100","91","113","105","75","73","85","75","99","113","120","102","117","124","118","113","121","107","127","117","121","100","115","113","103","109","134","157","187","168","220","157","160","160","165","190","217","186","188","203","203","209","202","167","174","200","152","191","169","191","182","151","168","141","133","145","122","117","119","88","72","82","85","98","68","58","77","63","59","56","35","33","40","38","25","28","17","15","10","9","4","7","4","3","1","4"
"경기도 용인시 기흥구 서농동(4146355000)","12,596","12,596","67","68","84","78","78","92","109","111","132","167","160","149","164","166","159","136","131","122","122","121","191","189","235","256","336","310","272","253","239","251","223","228","186","178","184","152","168","153","160","190","181","181","246","233","259","253","207","233","201","199","199","205","210","180","196","175","171","115","156","158","138","127","131","127","163","135","109","104","76","85","82","48","69","53","40","34","32","41","40","43","25","26","30","21","14","18","10","12","5","11","8","3","0","7","0","0","0","1","0","0","0","12,187","12,187","86","76","79","82","68","93","107","133","114","159","151","156","167","171","154","138","118","135","113","134","173","205","207","223","227","181","176","182","157","144","156","139","153","178","160","171","156","199","172","210","183","186","231","272","208","250","203","204","226","223","184","204","199","206","181","148","190","177","146","148","170","130","173","140","150","134","121","106","81","97","92","67","69","62","51","57","60","49","56","43","33","33","34","35","23","24","23","24","15","15","8","5","12","6","4","5","2","5","1","0","0"
"경기도 용인시 기흥구 구성동(4146356000)","18,536","18,536","60","70","93","86","110","96","105","141","157","172","183","180","222","216","216","257","240","267","255","240","216","225","205","217","253","241","202","226","208","199","202","211","192","176","176","173","152","167","178","205","205","213","257","257","316","310","299","297","335","341","359","411","429","440","391","380","361","287","271","271","241","230","230","229","241","216","222","216","190","184","189","154","206","169","128","148","140","142","171","107","106","119","104","125","97","81","66","65","68","27","42","25","14","8","3","2","7","1","2","1","0","20,056","20,056","73","88","64","82","98","83","108","120","156","163","160","195","205","232","243","207","237","258","238","207","224","188","180","197","225","202","213","198","180","183","183","187","166","157","144","190","178","186","170","210","214","237","273","335","347","368","357","352","323","401","418","464","427","405","421","351","382","329","285","255","284","258","262","268","271","267","264","288","255","260","254","221","243","213","183","193","208","216","210","180","156","152","159","135","115","96","103","73","62","60","44","41","26","26","21","20","21","11","4","3","8"
"경기도 용인시 기흥구 마북동(4146357000)","16,384","16,384","100","96","104","85","118","102","104","119","123","130","138","154","157","164","169","158","141","176","169","156","185","173","184","207","192","241","210","261","223","247","253","219","233","208","201","196","217","190","197","200","164","202","246","235","278","264","222","230","210","250","243","296","303","289","352","304","286","288","271","256","258","258","222","227","234","200","196","173","166","182","144","160","143","137","118","139","115","128","123","109","98","99","111","120","78","69","67","60","44","24","23","22","15","11","6","5","4","4","1","0","2","17,169","17,169","86","80","82","79","81","92","92","87","107","144","143","133","139","159","149","149","159","163","153","149","163","164","163","152","199","242","215","209","233","226","211","203","198","221","187","181","208","193","169","185","187","223","258","291","295","283","235","269","238","285","279","370","367","360","361","331","343","306","259","267","258","222","259","229","255","208","218","199","197","203","222","180","169","156","158","162","168","183","160","138","123","132","147","106","99","76","59","59","62","43","37","33","25","18","22","8","8","3","2","3","5"
"경기도 용인시 기흥구 동백1동(4146357200)","14,930","14,930","50","60","68","84","69","70","95","131","152","203","239","200","234","272","264","263","279","327","273","216","230","231","208","173","225","182","187","181","151","125","133","123","122","121","119","119","116","106","123","134","163","176","241","261","277","336","304","339","315","328","338","389","375","364","346","298","316","273","205","197","214","161","163","147","113","132","109","122","92","93","107","67","86","56","60","61","59","69","71","48","56","53","39","59","38","32","21","22","24","21","7","7","6","4","6","2","3","0","0","0","1","16,252","16,252","53","45","56","62","75","87","140","143","145","193","207","235","250","262","281","265","277","298","260","213","204","211","197","201","209","189","167","173","143","135","133","129","107","114","120","127","144","136","172","156","189","236","281","343","365","411","351","386","377","350","433","381","367","347","350","311","285","214","195","178","163","156","157","137","173","152","124","134","135","127","120","109","127","96","84","109","116","103","116","75","63","74","81","69","65","58","46","44","33","29","24","27","17","12","7","9","5","2","2","1","7"
"경기도 용인시 기흥구 동백2동(4146357500)","12,873","12,873","33","33","39","44","61","71","76","102","114","175","175","205","219","224","219","239","215","276","235","188","198","207","176","172","191","181","177","178","144","143","124","105","105","94","89","71","81","83","100","94","114","115","158","191","236","253","251","257","268","262","285","322","274","318","352","297","262","248","235","189","171","159","157","141","126","117","124","92","98","89","86","78","82","67","58","64","65","58","71","62","50","36","49","46","40","32","19","17","19","16","14","10","3","5","3","3","1","0","0","1","1","13,400","13,400","28","35","37","50","38","60","84","90","122","142","141","193","220","203","222","205","244","254","221","173","183","181","153","168","207","182","165","181","154","119","103","101","97","95","80","88","85","106","105","140","151","185","214","276","284","302","311","314","316","327","346","301","310","325","302","294","245","196","164","160","134","111","146","130","148","121","111","123","120","94","118","92","106","85","69","80","86","88","93","67","61","51","58","34","52","43","42","30","24","32","15","20","10","5","5","3","4","2","2","2","5"
"경기도 용인시 기흥구 동백3동(4146357700)","13,019","13,019","78","80","88","111","117","122","165","151","167","192","197","190","205","205","199","182","159","201","177","160","140","139","113","121","135","125","130","114","120","122","145","158","158","141","127","158","141","163","168","184","175","217","222","283","273","279","237","249","237","245","294","280","236","260","226","222","172","139","117","135","132","104","144","101","117","106","103","99","85","87","80","88","82","70","61","81","85","82","102","72","76","60","98","75","68","44","58","44","40","38","30","21","9","17","5","3","0","2","1","1","2","13,765","13,765","77","80","101","92","112","109","132","144","139","168","182","186","192","185","183","193","176","161","170","152","108","132","116","117","147","134","141","138","153","149","130","129","151","155","165","143","155","174","179","213","205","243","267","313","291","307","271","287","274","236","241","281","247","230","227","188","155","166","135","130","135","120","134","123","104","104","147","111","129","129","137","106","115","127","97","108","114","114","142","98","79","73","105","109","71","76","58","50","39","34","38","23","22","13","7","6","5","2","2","0","2"
"경기도 용인시 기흥구 상하동(4146358600)","11,217","11,217","43","49","34","53","54","63","76","73","69","89","90","119","117","138","102","111","119","147","136","132","137","130","139","170","187","163","161","138","159","155","157","146","139","129","117","117","112","90","98","103","115","135","147","143","172","171","152","154","139","197","192","208","233","258","257","247","232","206","187","183","191","199","207","175","211","163","144","144","128","129","139","96","99","84","79","87","63","65","68","55","54","49","54","61","36","38","25","21","13","12","15","6","6","4","3","4","0","1","0","0","0","11,920","11,920","35","37","44","29","39","58","59","62","61","97","89","94","95","107","139","105","116","130","126","120","135","126","116","124","167","144","174","177","138","157","109","127","142","128","116","111","97","93","88","129","125","131","152","172","179","197","148","162","192","210","197","235","268","287","294","270","277","238","226","183","223","179","183","196","164","175","178","171","147","159","151","131","118","105","85","103","84","120","108","68","64","60","69","87","59","69","48","40","35","35","33","18","17","16","14","9","5","2","1","2","6"
"경기도 용인시 기흥구 보정동(4146359000)","16,772","16,772","57","52","56","85","83","120","137","148","170","202","220","201","235","234","241","247","216","229","202","218","187","215","205","219","253","199","179","188","199","184","175","183","171","161","154","133","143","134","155","170","190","208","247","297","294","303","302","278","308","337","338","332","381","345","354","346","314","265","251","241","249","195","215","204","207","163","173","159","147","132","151","115","125","129","110","122","114","117","133","102","103","103","92","124","73","50","60","57","42","43","19","10","11","15","8","3","4","1","1","0","0","17,545","17,545","43","57","66","87","81","92","118","155","165","186","196","184","199","214","236","212","211","249","235","197","192","216","176","209","227","217","190","176","189","180","164","142","133","146","143","154","174","173","176","209","217","274","288","310","354","410","319","341","343","363","359","389","372","367","368","343","313","283","217","225","191","178","198","202","201","164","179","209","161","166","175","142","156","147","137","144","141","189","162","112","146","106","91","108","87","74","65","57","46","51","32","25","22","17","8","11","8","5","5","1","2"
"경기도 용인시 수지구 (4146500000)","182,584","182,584","1,004","961","1,150","1,153","1,221","1,380","1,571","1,668","2,005","2,268","2,297","2,352","2,461","2,361","2,486","2,269","2,318","2,465","2,265","2,003","1,966","2,052","2,001","2,153","2,271","2,309","2,214","2,290","2,190","2,306","2,169","2,304","2,377","2,412","2,215","2,296","2,382","2,272","2,355","2,433","2,533","2,907","3,112","3,393","3,498","3,458","3,240","3,155","3,276","3,273","3,389","3,541","3,396","3,562","3,490","3,253","3,113","2,632","2,436","2,396","2,348","2,147","2,285","1,996","2,109","1,963","1,739","1,659","1,529","1,352","1,447","1,160","1,196","1,093","900","1,100","1,091","1,096","1,088","837","849","804","926","829","663","580","474","420","333","262","197","121","101","76","41","28","27","14","10","1","15","192,789","192,789","956","993","1,083","1,126","1,243","1,363","1,500","1,672","1,920","2,154","2,311","2,243","2,385","2,217","2,448","2,209","2,216","2,413","2,182","1,944","1,945","1,994","1,965","1,993","2,380","2,206","2,193","2,223","2,213","2,211","2,267","2,318","2,469","2,551","2,411","2,422","2,581","2,459","2,676","2,806","2,811","3,178","3,436","3,776","3,811","3,921","3,585","3,464","3,517","3,566","3,537","3,781","3,496","3,595","3,562","3,232","3,280","2,683","2,436","2,319","2,370","2,097","2,145","1,976","2,158","2,015","1,860","1,749","1,782","1,762","1,827","1,616","1,587","1,394","1,297","1,412","1,409","1,390","1,499","1,031","1,094","973","1,004","911","784","634","572","514","432","377","277","246","180","166","99","92","74","57","33","16","31"
"경기도 용인시 수지구 풍덕천1동(4146551000)","17,327","17,327","118","103","95","108","121","79","98","104","135","127","151","116","149","170","161","191","168","195","172","178","191","168","181","199","221","244","236","297","286","341","333","393","408","379","358","360","319","285","267","249","236","301","266","260","254","267","259","231","260","238","293","319","266","318","309","275","254","244","223","241","231","220","225","197","202","215","177","157","173","148","146","117","108","90","77","103","94","98","97","80","82","65","95","75","58","44","35","37","34","17","16","14","10","11","2","4","2","0","1","0","2","17,372","17,372","110","105","94","85","83","89","94","105","113","120","120","152","137","153","161","151","174","186","163","159","167","169","183","184","225","230","227","263","280","275","286","335","360","355","294","272","281","216","233","213","232","220","264","255","273","282","251","264","252","285","299","344","282","304","325","271","286","267","238","230","224","196","225","218","217","220","183","166","173","189","199","184","161","117","132","114","128","129","158","89","109","97","108","109","90","71","58","60","39","37","42","26","16","18","13","11","5","1","5","2","7"
"경기도 용인시 수지구 풍덕천2동(4146552000)","20,381","20,381","131","129","129","133","149","154","220","255","282","321","316","325","343","320","335","277","300","294","261","216","185","235","214","202","235","233","239","247","227","239","253","277","317","308","255","298","300","290","330","293","339","359","391","479","460","473","417","402","399","446","394","421","383","376","369","346","319","242","261","225","220","176","190","194","208","160","126","119","100","87","89","79","78","72","59","85","78","69","63","41","56","58","60","54","47","59","37","35","37","21","19","9","10","8","4","1","4","0","1","0","0","21,011","21,011","128","111","109","122","171","168","223","230","279","306","357","317","307","296","336","273","278","297","220","200","227","177","199","223","258","230","238","217","231","268","255","283","300","315","317","332","330","317","316","367","378","398","470","497","484","480","455","385","420","446","421","392","366","372","347","292","296","263","223","197","223","166","164","156","161","136","127","119","110","117","109","113","116","94","102","97","109","110","113","66","75","85","93","96","67","62","62","52","50","37","31","21","13","20","7","7","6","4","3","2","0"
"경기도 용인시 수지구 신봉동(4146553000)","19,849","19,849","116","95","127","130","134","155","194","152","214","241","259","270","300","262","319","284","264","324","296","245","227","231","220","219","202","238","181","231","208","187","180","187","194","209","197","191","225","220","233","234","274","286","308","326","366","367","361","341","370","399","431","413","423","430","398","389","379","279","261","271","280","225","257","214","245","196","203","186","166","135","150","128","119","121","110","120","117","127","141","100","97","100","119","106","82","70","63","52","50","27","18","18","14","7","9","3","1","3","0","0","3","21,321","21,321","94","102","106","126","147","148","160","191","219","233","280","262","266","252","306","289","271","319","264","216","211","244","206","191","226","224","190","180","202","193","193","193","195","247","226","229","252","252","279","270","283","345","389","433","405","441","434","412","464","435","440","483","400","425","393","387","351","324","292","283","232","251","216","205","222","240","197","190","185","185","212","181","165","160","151","189","171","169","183","125","141","117","123","109","84","72","62","64","54","46","20","31","24","18","14","13","11","10","3","1","2"
